Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
24600	27720	25558	31585	41481	48734	316	336	338	306	322	304
30610	30492	29349	30937	31050	31244	330	336	296	340	320	316
760	760	814	302	330	322	372	308	290	274	304	302
818	802	858	412	416	366	306	342	348	324	320	366
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	8	1:21:22 PM	29.7	29.8	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.109	0.156	0.131	0.158	0.156	0.154	0.035	0.037	0.038	0.043	0.038	0.038
0.105	0.120	0.130	0.104	0.159	0.116	0.037	0.038	0.039	0.041	0.040	0.039
0.083	0.083	0.083	0.117	0.135	0.126	0.036	0.039	0.040	0.040	0.040	0.039
0.130	0.136	0.133	0.099	0.116	0.130	0.037	0.039	0.041	0.040	0.040	0.040
0.083	0.087	0.081	0.070	0.075	0.077	0.037	0.039	0.040	0.040	0.041	0.040
0.092	0.094	0.094	0.071	0.072	0.073	0.038	0.039	0.040	0.040	0.040	0.040
0.035	0.034	0.035	0.040	0.040	0.040	0.045	0.040	0.040	0.041	0.040	0.040
0.034	0.034	0.034	0.039	0.040	0.041	0.041	0.042	0.041	0.040	0.041	0.040
											 
GFP (Counts)											 
100											 
											 
902	882	898	890	964	932	330	322	322	312	294	292
794	796	818	780	800	794	308	322	306	322	278	298
868	812	814	854	844	826	290	318	316	336	324	322
860	894	892	800	856	836	330	338	290	294	330	314
31708	35382	32362	40485	50913	43669	290	316	314	314	298	306
38837	38562	36799	39803	39112	38945	340	334	302	282	354	320
754	772	732	312	320	314	334	330	324	322	328	298
806	820	926	402	370	410	306	326	334	334	328	292
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	9	1:52:01 PM	29.9	29.9	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.152	0.202	0.179	0.203	0.202	0.199	0.035	0.037	0.038	0.043	0.038	0.038
0.143	0.161	0.181	0.133	0.201	0.160	0.037	0.038	0.039	0.041	0.040	0.039
0.099	0.102	0.104	0.157	0.175	0.171	0.036	0.039	0.040	0.040	0.040	0.039
0.182	0.185	0.177	0.136	0.155	0.175	0.036	0.039	0.040	0.040	0.040	0.040
0.093	0.097	0.090	0.076	0.082	0.082	0.037	0.039	0.040	0.040	0.041	0.039
0.110	0.109	0.107	0.079	0.080	0.079	0.037	0.039	0.040	0.040	0.040	0.040
0.034	0.034	0.035	0.039	0.039	0.040	0.045	0.040	0.039	0.041	0.040	0.039
0.034	0.034	0.034	0.039	0.040	0.040	0.041	0.042	0.041	0.040	0.040	0.040
											 
GFP (Counts)											 
116											 
											 
914	994	960	954	1034	982	304	282	316	326	318	306
876	882	888	854	952	842	278	330	306	342	308	314
890	890	798	882	856	908	310	326	344	358	336	288
918	974	930	858	892	912	316	292	308	332	344	350
40114	44036	39596	54431	67223	59784	286	344	306	270	344	308
49560	47629	45625	52350	51568	50953	284	340	350	312	302	280
732	772	782	298	332	338	376	328	324	286	362	338
740	812	790	408	442	402	348	318	340	302	350	322
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	10	2:22:39 PM	29.9	29.7	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.203	0.260	0.235	0.264	0.265	0.266	0.035	0.037	0.038	0.043	0.038	0.038
0.194	0.213	0.240	0.175	0.264	0.214	0.036	0.038	0.039	0.041	0.040	0.039
0.134	0.145	0.140	0.207	0.226	0.224	0.036	0.038	0.039	0.040	0.040	0.039
0.243	0.242	0.243	0.184	0.206	0.231	0.037	0.038	0.040	0.039	0.040	0.039
0.107	0.114	0.104	0.082	0.093	0.089	0.037	0.039	0.040	0.040	0.041	0.039
0.132	0.131	0.127	0.084	0.084	0.084	0.037	0.039	0.040	0.040	0.040	0.040
0.034	0.034	0.035	0.039	0.039	0.040	0.045	0.040	0.040	0.041	0.040	0.039
0.034	0.034	0.034	0.039	0.040	0.040	0.041	0.041	0.041	0.040	0.040	0.040
											 
GFP (Counts)											 
122											 
											 
1006	1090	1092	1112	1214	1146	298	302	308	326	300	342
906	970	910	872	1044	996	314	330	322	308	304	318
860	918	922	972	988	972	334	302	310	294	318	280
1020	1022	1008	926	954	1012	298	312	300	310	330	316
50255	54797	49425	70676	84001	78398	316	362	336	304	300	284
61870	60528	57426	67025	66409	65896	312	312	294	316	356	334
736	708	768	352	338	334	344	338	310	340	324	330
782	772	882	426	366	392	334	366	332	320	310	332
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	11	2:53:18 PM	29.8	29.9	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.260	0.324	0.301	0.332	0.331	0.330	0.035	0.037	0.038	0.043	0.038	0.038
0.257	0.278	0.307	0.233	0.326	0.284	0.036	0.038	0.039	0.041	0.040	0.040
0.179	0.182	0.183	0.269	0.289	0.293	0.036	0.039	0.040	0.040	0.040	0.039
0.310	0.324	0.307	0.241	0.269	0.300	0.037	0.038	0.040	0.040	0.040	0.040
0.127	0.137	0.125	0.096	0.114	0.112	0.037	0.039	0.040	0.040	0.041	0.039
0.157	0.156	0.152	0.101	0.101	0.101	0.037	0.039	0.040	0.040	0.040	0.040
0.035	0.034	0.035	0.039	0.040	0.040	0.045	0.040	0.040	0.041	0.040	0.040
0.034	0.035	0.034	0.039	0.040	0.040	0.041	0.042	0.041	0.040	0.041	0.040
											 
GFP (Counts)											 
124											 
											 
1108	1218	1102	1256	1186	1304	318	286	302	348	344	306
1044	1046	1148	882	1168	1062	296	300	294	312	358	248
986	934	934	1002	1106	1126	308	332	334	306	322	284
1162	1196	1112	1032	1050	1088	278	308	322	338	280	292
63297	67490	60460	88207	106728	102943	334	330	310	274	310	290
76789	75040	71011	86145	84451	82369	332	326	320	296	304	302
722	774	784	350	350	290	360	294	316	298	310	310
766	736	866	436	478	384	340	322	360	318	344	354
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	12	3:23:56 PM	30.6	30.3	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.325	0.388	0.368	0.403	0.405	0.403	0.035	0.037	0.038	0.043	0.038	0.038
0.333	0.348	0.375	0.306	0.401	0.346	0.036	0.038	0.039	0.041	0.040	0.039
0.229	0.231	0.231	0.343	0.363	0.367	0.036	0.038	0.040	0.040	0.040	0.039
0.387	0.402	0.386	0.311	0.341	0.371	0.036	0.038	0.040	0.040	0.040	0.040
0.147	0.156	0.145	0.120	0.140	0.140	0.037	0.039	0.040	0.040	0.041	0.040
0.181	0.176	0.173	0.125	0.126	0.125	0.037	0.039	0.040	0.040	0.040	0.040
0.034	0.034	0.035	0.039	0.039	0.040	0.045	0.040	0.040	0.041	0.040	0.040
0.034	0.035	0.034	0.039	0.040	0.040	0.041	0.041	0.041	0.040	0.041	0.040
											 
GFP (Counts)											 
108											 
											 
1220	1498	1424	1462	1538	1604	324	298	322	276	336	336
1174	1166	1270	1134	1344	1262	298	342	320	318	292	304
1048	1060	1028	1190	1164	1248	308	302	304	284	302	306
1350	1326	1266	1170	1196	1292	316	278	306	290	258	308
79244	83478	75320	116181	134913	132398	324	348	328	340	292	316
94702	91587	86712	111781	109429	107290	326	334	284	342	280	348
760	820	708	336	322	300	342	344	344	344	322	338
764	734	910	444	432	380	342	320	326	346	352	334
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	13	3:54:35 PM	29.6	30.2	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.386	0.447	0.435	0.483	0.489	0.478	0.035	0.037	0.038	0.043	0.038	0.038
0.396	0.414	0.440	0.376	0.479	0.423	0.037	0.038	0.039	0.041	0.040	0.039
0.297	0.295	0.294	0.417	0.438	0.440	0.036	0.038	0.040	0.040	0.040	0.039
0.472	0.482	0.461	0.384	0.413	0.438	0.036	0.038	0.040	0.040	0.040	0.040
0.173	0.177	0.166	0.150	0.167	0.171	0.037	0.039	0.040	0.040	0.041	0.040
0.210	0.208	0.202	0.154	0.154	0.153	0.037	0.039	0.040	0.040	0.040	0.040
0.034	0.034	0.035	0.039	0.040	0.041	0.045	0.040	0.039	0.042	0.039	0.039
0.034	0.034	0.034	0.039	0.040	0.040	0.041	0.042	0.041	0.040	0.041	0.040
											 
GFP (Counts)											 
114											 
											 
1462	1628	1564	1702	1748	1878	314	296	264	312	336	316
1450	1460	1426	1308	1586	1412	300	290	286	332	314	280
1154	1136	1228	1402	1414	1446	326	332	348	304	308	304
1614	1590	1442	1254	1330	1484	304	268	314	300	296	298
97367	102116	91904	147171	168461	169876	332	328	310	332	296	294
114819	111981	107363	141297	140301	136456	328	300	292	308	300	292
724	754	754	314	338	320	336	352	306	340	292	322
738	726	850	418	382	378	302	364	344	340	338	348
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	14	4:25:13 PM	29.5	29	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.444	0.506	0.499	0.550	0.553	0.550	0.035	0.037	0.038	0.043	0.038	0.038
0.465	0.488	0.508	0.448	0.548	0.492	0.036	0.038	0.039	0.041	0.040	0.039
0.359	0.356	0.353	0.488	0.518	0.509	0.036	0.038	0.040	0.040	0.040	0.039
0.548	0.559	0.541	0.461	0.493	0.506	0.036	0.038	0.038	0.039	0.040	0.040
0.199	0.203	0.190	0.176	0.199	0.203	0.037	0.039	0.040	0.040	0.041	0.039
0.243	0.236	0.230	0.185	0.188	0.186	0.038	0.039	0.039	0.040	0.040	0.040
0.034	0.034	0.035	0.039	0.040	0.040	0.045	0.040	0.040	0.041	0.040	0.039
0.034	0.035	0.034	0.039	0.040	0.040	0.041	0.042	0.041	0.040	0.041	0.040
											 
GFP (Counts)											 
96											 
											 
1736	1906	1880	2064	2096	2124	284	304	292	290	312	344
1684	1680	1732	1472	1918	1678	284	280	294	334	318	324
1286	1252	1300	1632	1724	1826	318	312	312	328	300	292
1916	1770	1734	1496	1542	1754	290	278	282	318	280	324
116632	121368	111154	185732	208427	211356	328	304	300	280	314	328
136791	134066	128125	176550	177318	171876	336	310	330	338	290	322
764	732	748	302	340	324	368	322	322	300	316	310
710	774	834	422	416	406	308	342	300	332	320	320
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	15	4:55:52 PM	29.8	29.8	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.501	0.553	0.553	0.602	0.606	0.600	0.035	0.037	0.038	0.043	0.038	0.038
0.525	0.545	0.558	0.525	0.587	0.550	0.036	0.038	0.039	0.041	0.040	0.039
0.421	0.429	0.428	0.561	0.576	0.559	0.036	0.038	0.038	0.039	0.041	0.040
0.603	0.612	0.593	0.527	0.551	0.563	0.036	0.038	0.039	0.040	0.040	0.039
0.229	0.232	0.215	0.208	0.233	0.238	0.037	0.039	0.040	0.040	0.041	0.039
0.279	0.271	0.265	0.220	0.224	0.220	0.037	0.038	0.040	0.040	0.040	0.040
0.035	0.034	0.035	0.039	0.040	0.040	0.045	0.040	0.039	0.041	0.040	0.039
0.034	0.034	0.033	0.039	0.040	0.040	0.041	0.041	0.041	0.040	0.040	0.038
											 
GFP (Counts)											 
112											 
											 
1966	2222	2178	2468	2512	2526	308	316	294	336	308	294
1896	1894	2050	1708	2244	2052	346	302	292	338	304	318
1496	1482	1490	1866	1960	2080	302	318	320	300	310	270
2208	2196	2108	1818	1896	2034	298	308	314	316	332	306
137401	142926	130139	224340	247630	250810	320	308	350	318	318	286
158589	157421	150098	210496	209863	204383	302	320	312	300	326	310
670	752	722	314	310	342	356	332	294	338	344	336
748	698	876	420	354	430	342	286	334	366	346	308
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	16	5:26:30 PM	29.7	29.8	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.552	0.596	0.600	0.637	0.641	0.643	0.035	0.037	0.038	0.043	0.038	0.038
0.558	0.584	0.593	0.574	0.619	0.605	0.036	0.038	0.039	0.041	0.040	0.040
0.501	0.503	0.496	0.600	0.612	0.598	0.036	0.038	0.040	0.040	0.040	0.039
0.634	0.641	0.631	0.572	0.590	0.598	0.036	0.038	0.040	0.040	0.040	0.040
0.265	0.269	0.249	0.245	0.274	0.281	0.037	0.039	0.040	0.040	0.041	0.039
0.319	0.311	0.306	0.262	0.266	0.263	0.037	0.039	0.040	0.040	0.040	0.040
0.034	0.034	0.034	0.039	0.040	0.040	0.045	0.040	0.039	0.041	0.040	0.040
0.034	0.034	0.033	0.039	0.040	0.040	0.041	0.042	0.041	0.040	0.040	0.040
											 
GFP (Counts)											 
104											 
											 
2304	2482	2536	2854	2924	2926	310	310	304	326	310	326
2138	2290	2426	2020	2548	2406	312	306	266	298	280	312
1758	1670	1654	2182	2308	2452	310	294	314	272	282	326
2692	2514	2400	2058	2206	2374	304	314	298	292	292	336
161001	166321	152991	270160	294141	296740	288	324	310	314	304	314
184251	184194	176210	251261	250084	243427	324	322	290	320	298	290
698	736	740	300	318	336	368	326	324	356	306	340
720	748	768	410	416	342	344	334	346	322	324	330
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	17	5:57:09 PM	29.8	29.8	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.596	0.632	0.635	0.666	0.670	0.686	0.035	0.037	0.038	0.043	0.038	0.038
0.605	0.620	0.630	0.611	0.650	0.645	0.036	0.038	0.039	0.041	0.040	0.040
0.574	0.567	0.567	0.635	0.647	0.641	0.036	0.039	0.040	0.040	0.040	0.039
0.665	0.667	0.655	0.612	0.622	0.634	0.036	0.038	0.040	0.040	0.040	0.040
0.304	0.305	0.282	0.288	0.318	0.328	0.037	0.039	0.040	0.040	0.041	0.039
0.358	0.354	0.347	0.311	0.317	0.313	0.037	0.039	0.040	0.040	0.040	0.040
0.034	0.034	0.035	0.039	0.039	0.040	0.045	0.040	0.040	0.041	0.040	0.039
0.034	0.034	0.033	0.039	0.040	0.040	0.041	0.041	0.041	0.040	0.041	0.040
											 
GFP (Counts)											 
102											 
											 
2500	2684	2870	3274	3272	3550	282	282	298	342	334	336
2544	2566	2646	2458	2946	2776	316	316	334	302	342	268
1944	1998	1972	2562	2740	2708	302	326	318	332	312	320
3118	3068	2818	2484	2742	2816	310	278	310	294	278	322
184480	190707	174855	314713	339277	342349	304	306	344	340	328	320
210286	210167	203232	291293	289033	282233	326	296	324	340	342	356
638	722	724	282	344	324	334	332	314	320	336	338
704	730	890	368	418	372	300	312	336	354	344	322
											 
Protocol description


Protocol name ..................... Guilherme 8h GFP
Protocol number ................... N/A
Name of the plate type ............ Generic 8x12 size plate
Number of repeats ................. 17
Delay between repeats ............. 1680 s
Measurement height ................ Default
Protocol notes .................... 

Shaking duration .................. 20.0 s
Shaking speed ..................... Normal
Shaking diameter .................. 0.10 mm
Shaking type ...................... Orbital
Repeated operation ................ Yes

Name of the label ................. Absorbance @ 600
Label technology .................. Photometry
CW-lamp filter name ............... 600
CW-lamp filter slot ............... A8
Measurement time .................. 0.1 s
Absorbance Mode ................... Visible
Excitation Aperture ............... N/A

Name of the label ................. GFP
Label technology .................. Prompt fluorometry
CW-lamp filter name ............... F485
CW-lamp filter slot ............... A5
Emission filter name .............. F535
Emission filter slot .............. A5
Measurement time .................. 0.1 s
Emission aperture ................. Small
CW-lamp energy .................... 10000
Second measurement CW-lamp energy . 0
Emission side ..................... Above
CW-Lamp Control ................... Stabilized Energy
Excitation Aperture ............... N/A

Plate map of plate 1
A | M   M   M   M   M   M   M   M   M   M   M   M   
B | M   M   M   M   M   M   M   M   M   M   M   M   
C | M   M   M   M   M   M   M   M   M   M   M   M   
D | M   M   M   M   M   M   M   M   M   M   M   M   
E | M   M   M   M   M   M   M   M   M   M   M   M   
F | M   M   M   M   M   M   M   M   M   M   M   M   
G | M   M   M   M   M   M   M   M   M   M   M   M   
H | M   M   M   M   M   M   M   M   M   M   M   M   

Protocol created by ............... VictorX
Protocol creation date ............ 10/8/2018
Protocol last edited by ........... VictorX
Protocol last edited .............. 6/12/2022

Instrument serial number: ......... 20301826
Assay ID:  ........................ 2220
Measured on ....................... 7/4/2022 9:44:03 AM
Notes for the assay run


Run started by: VictorX
