Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
0.119	0.120	0.120	0.115	0.115	0.113	0.086	0.085	0.085	0.076	0.078	0.076
0.117	0.117	0.118	0.113	0.119	0.117	0.095	0.093	0.094	0.074	0.076	0.076
0.110	0.112	0.114	0.121	0.128	0.120	0.037	0.039	0.039	0.049	0.051	0.072
0.114	0.118	0.119	0.124	0.124	0.126	0.037	0.038	0.039	0.039	0.039	0.044
0.034	0.034	0.038	0.039	0.039	0.039	0.035	0.034	0.038	0.039	0.039	0.044
0.033	0.035	0.038	0.040	0.039	0.039	0.035	0.034	0.038	0.039	0.041	0.050
											 
GFP (Counts)											 
112											 
											 
1052	1004	1000	1000	960	1054	782	772	824	746	744	808
1028	960	1008	976	912	1032	794	788	822	712	800	764
890	998	996	996	986	1024	850	872	910	714	762	738
906	996	986	948	1002	994	808	750	796	682	812	784
8937	9630	9868	13533	14013	13859	324	334	324	14362	20236	51767
9600	10159	10379	13354	13753	14280	334	318	308	340	296	320
672	738	326	326	304	320	754	772	322	324	340	322
782	740	378	340	368	372	704	776	340	350	376	360
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	8	1:13:52 PM	30.1	29.6	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.125	0.132	0.135	0.123	0.123	0.132	0.114	0.114	0.118	0.078	0.086	0.092
0.126	0.130	0.131	0.129	0.128	0.125	0.111	0.112	0.113	0.087	0.096	0.107
0.131	0.134	0.133	0.128	0.126	0.125	0.113	0.109	0.105	0.079	0.097	0.089
0.129	0.129	0.131	0.124	0.132	0.130	0.127	0.124	0.124	0.082	0.083	0.088
0.123	0.125	0.127	0.131	0.141	0.132	0.037	0.039	0.039	0.053	0.060	0.085
0.124	0.131	0.133	0.136	0.137	0.137	0.038	0.039	0.039	0.039	0.039	0.044
0.035	0.034	0.038	0.039	0.039	0.039	0.035	0.035	0.038	0.039	0.039	0.044
0.034	0.035	0.038	0.040	0.039	0.040	0.036	0.034	0.037	0.039	0.041	0.050
											 
GFP (Counts)											 
106											 
											 
1112	1080	1078	1052	1030	1102	870	812	816	732	754	790
994	1050	1068	1048	950	1112	752	842	806	754	808	834
1022	1030	984	1074	1026	1012	858	864	872	690	766	832
1038	1070	1006	954	1036	1088	848	830	864	744	790	760
11410	12281	12565	16770	17286	16661	314	304	302	18541	26037	66140
11722	12760	13116	16808	16858	17679	312	316	298	340	324	324
706	738	320	328	310	350	758	740	310	276	302	352
786	722	360	360	354	410	740	790	328	296	334	356
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	9	1:44:30 PM	29.8	29.8	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.136	0.144	0.146	0.133	0.133	0.145	0.155	0.153	0.158	0.103	0.116	0.125
0.135	0.141	0.143	0.140	0.136	0.135	0.149	0.149	0.151	0.117	0.128	0.144
0.143	0.145	0.145	0.138	0.136	0.136	0.150	0.144	0.137	0.096	0.127	0.120
0.142	0.141	0.143	0.136	0.143	0.141	0.171	0.168	0.165	0.109	0.112	0.120
0.130	0.136	0.137	0.142	0.152	0.142	0.037	0.038	0.039	0.065	0.068	0.105
0.135	0.143	0.143	0.147	0.150	0.149	0.037	0.038	0.039	0.039	0.039	0.044
0.035	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.044
0.034	0.034	0.038	0.040	0.039	0.039	0.035	0.034	0.038	0.039	0.041	0.049
											 
GFP (Counts)											 
118											 
											 
1188	1108	1172	1124	1076	1208	888	920	956	770	834	944
1106	1076	1132	1164	1086	1128	874	872	968	794	832	854
1028	1138	1094	1130	1102	1104	914	872	924	742	806	806
1080	1180	1098	1090	1098	1184	888	888	952	786	826	778
12814	14324	14610	19807	20300	19689	320	322	326	26438	36432	84525
13671	15111	15477	19743	20312	20623	302	336	304	338	286	332
772	752	340	328	328	324	718	732	306	298	316	318
756	778	360	368	406	432	772	768	352	328	358	370
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	10	2:15:08 PM	29.7	29.6	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.144	0.155	0.157	0.143	0.144	0.158	0.205	0.201	0.205	0.139	0.154	0.169
0.146	0.151	0.153	0.148	0.144	0.146	0.195	0.195	0.197	0.157	0.169	0.187
0.152	0.155	0.154	0.147	0.148	0.147	0.197	0.189	0.181	0.129	0.165	0.158
0.150	0.152	0.156	0.143	0.153	0.151	0.225	0.214	0.214	0.148	0.151	0.160
0.141	0.147	0.148	0.153	0.162	0.152	0.037	0.039	0.039	0.071	0.073	0.129
0.143	0.151	0.154	0.157	0.162	0.160	0.038	0.039	0.039	0.040	0.039	0.045
0.035	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.038	0.039	0.045
0.034	0.035	0.038	0.040	0.039	0.039	0.035	0.035	0.038	0.039	0.041	0.050
											 
GFP (Counts)											 
112											 
											 
1160	1216	1198	1188	1128	1258	900	974	1026	804	834	962
1172	1200	1200	1202	1160	1274	900	914	954	776	836	890
1128	1186	1214	1174	1168	1158	922	958	930	810	864	864
1162	1166	1192	1138	1198	1286	984	992	938	826	854	856
14234	16086	16581	22473	23042	22521	306	344	356	35824	52276	106576
15043	16733	16836	21867	22898	22922	316	324	318	314	314	340
758	766	348	302	322	316	748	792	298	320	316	336
764	750	380	346	362	398	756	760	338	300	370	382
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	11	2:45:47 PM	29.8	29.7	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.155	0.163	0.166	0.150	0.150	0.165	0.268	0.256	0.264	0.178	0.196	0.215
0.154	0.159	0.161	0.155	0.153	0.156	0.251	0.258	0.256	0.197	0.212	0.233
0.161	0.161	0.160	0.155	0.160	0.157	0.251	0.238	0.229	0.167	0.212	0.208
0.160	0.161	0.164	0.151	0.165	0.161	0.287	0.288	0.276	0.192	0.199	0.209
0.151	0.158	0.156	0.163	0.173	0.161	0.037	0.038	0.039	0.075	0.080	0.155
0.151	0.163	0.163	0.165	0.172	0.169	0.037	0.038	0.039	0.039	0.039	0.044
0.034	0.034	0.038	0.039	0.039	0.039	0.035	0.034	0.038	0.039	0.039	0.044
0.033	0.034	0.038	0.040	0.039	0.039	0.035	0.034	0.038	0.039	0.041	0.049
											 
GFP (Counts)											 
106											 
											 
1360	1248	1296	1258	1218	1316	1072	1064	1066	870	944	1014
1220	1342	1218	1280	1172	1294	1042	1060	1056	904	916	940
1300	1324	1270	1260	1236	1196	1030	1026	1048	878	916	896
1272	1266	1244	1258	1232	1392	1114	1058	1120	894	946	940
14402	16828	17062	24654	25983	24772	288	308	310	50483	69226	132262
14610	17028	17755	24155	25344	25239	324	324	306	318	288	344
720	742	320	320	304	304	748	748	300	290	332	354
722	736	298	380	364	356	758	708	352	282	378	392
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	12	3:16:25 PM	30.2	29.9	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.165	0.175	0.175	0.160	0.160	0.175	0.329	0.327	0.335	0.226	0.252	0.275
0.165	0.169	0.169	0.164	0.162	0.165	0.329	0.328	0.325	0.251	0.264	0.285
0.170	0.171	0.170	0.167	0.167	0.164	0.329	0.309	0.297	0.215	0.264	0.258
0.171	0.171	0.174	0.160	0.175	0.170	0.368	0.356	0.341	0.248	0.256	0.264
0.158	0.165	0.165	0.175	0.184	0.170	0.036	0.039	0.039	0.083	0.097	0.179
0.161	0.169	0.172	0.177	0.182	0.178	0.037	0.038	0.039	0.039	0.039	0.044
0.034	0.034	0.038	0.039	0.039	0.039	0.035	0.034	0.038	0.039	0.039	0.044
0.033	0.034	0.038	0.040	0.039	0.039	0.035	0.034	0.038	0.039	0.041	0.049
											 
GFP (Counts)											 
114											 
											 
1394	1286	1378	1348	1346	1394	1234	1246	1244	984	1024	1062
1388	1348	1340	1338	1300	1332	1188	1226	1202	932	1034	1122
1308	1292	1392	1248	1326	1382	1134	1098	1218	938	1044	996
1304	1332	1330	1252	1306	1422	1222	1216	1208	996	942	1016
14069	16327	16848	27158	28332	27527	318	326	318	67174	90435	158819
14636	16926	17076	26735	27836	27335	300	308	314	296	306	316
756	692	310	296	322	314	676	692	318	290	316	370
744	732	356	326	380	418	766	740	350	312	384	348
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	13	3:47:04 PM	29.8	28.5	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.172	0.184	0.184	0.172	0.170	0.184	0.399	0.397	0.405	0.283	0.299	0.326
0.176	0.178	0.179	0.173	0.169	0.174	0.409	0.399	0.398	0.299	0.316	0.332
0.179	0.181	0.179	0.174	0.175	0.174	0.404	0.384	0.371	0.272	0.316	0.307
0.182	0.182	0.184	0.167	0.187	0.180	0.439	0.424	0.413	0.313	0.322	0.328
0.165	0.173	0.171	0.186	0.192	0.182	0.037	0.039	0.039	0.099	0.120	0.200
0.169	0.176	0.181	0.185	0.193	0.188	0.037	0.038	0.039	0.039	0.039	0.045
0.034	0.034	0.038	0.039	0.040	0.038	0.034	0.035	0.039	0.039	0.039	0.044
0.033	0.035	0.038	0.040	0.039	0.039	0.035	0.034	0.038	0.039	0.041	0.050
											 
GFP (Counts)											 
112											 
											 
1424	1382	1330	1386	1410	1418	1444	1390	1496	1074	1104	1238
1364	1422	1474	1316	1210	1436	1372	1424	1438	1058	1102	1244
1412	1362	1394	1462	1368	1404	1278	1272	1244	1170	1126	1158
1326	1454	1406	1298	1362	1430	1356	1442	1434	1114	1066	1294
13098	16080	16447	30012	30245	29908	284	290	354	85988	114851	187509
13603	16441	16934	29046	29874	29615	306	294	318	322	282	356
728	726	348	306	332	332	738	722	320	274	310	328
756	728	346	342	382	412	702	746	330	332	332	384
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	14	4:17:42 PM	29.6	29.9	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.182	0.193	0.193	0.182	0.181	0.192	0.469	0.468	0.476	0.329	0.339	0.366
0.185	0.185	0.184	0.182	0.177	0.183	0.481	0.474	0.478	0.338	0.351	0.373
0.189	0.189	0.185	0.184	0.184	0.186	0.477	0.451	0.439	0.322	0.359	0.351
0.191	0.189	0.191	0.175	0.198	0.188	0.516	0.494	0.485	0.376	0.379	0.382
0.175	0.180	0.178	0.196	0.201	0.194	0.037	0.039	0.039	0.122	0.144	0.228
0.177	0.186	0.186	0.195	0.203	0.197	0.037	0.039	0.041	0.039	0.039	0.045
0.034	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.044
0.034	0.034	0.038	0.040	0.039	0.039	0.035	0.034	0.038	0.039	0.041	0.050
											 
GFP (Counts)											 
102											 
											 
1374	1464	1440	1558	1340	1556	1630	1678	1720	1200	1268	1470
1434	1488	1522	1408	1416	1426	1550	1662	1678	1278	1294	1374
1440	1442	1422	1418	1386	1404	1482	1538	1556	1334	1318	1372
1426	1504	1448	1404	1376	1484	1666	1630	1724	1316	1290	1434
12557	15832	15984	31896	32322	32105	304	346	348	112042	145756	223240
13142	15850	16163	31154	32976	31702	310	330	292	324	336	356
776	734	304	314	276	314	700	744	326	310	312	372
768	792	330	376	380	388	706	762	346	300	346	384
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	15	4:48:21 PM	29.9	29.6	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.193	0.201	0.199	0.190	0.192	0.200	0.528	0.533	0.539	0.359	0.381	0.412
0.194	0.192	0.192	0.191	0.188	0.193	0.554	0.554	0.557	0.380	0.394	0.417
0.198	0.195	0.194	0.191	0.195	0.196	0.549	0.527	0.516	0.362	0.402	0.393
0.200	0.196	0.198	0.186	0.210	0.198	0.581	0.559	0.553	0.423	0.433	0.434
0.184	0.187	0.185	0.205	0.208	0.203	0.037	0.039	0.039	0.147	0.171	0.257
0.188	0.191	0.195	0.207	0.215	0.208	0.037	0.038	0.039	0.039	0.039	0.044
0.034	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.044
0.034	0.036	0.039	0.040	0.039	0.039	0.035	0.034	0.038	0.039	0.041	0.050
											 
GFP (Counts)											 
92											 
											 
1540	1588	1508	1552	1552	1588	1958	1954	2118	1386	1550	1632
1520	1560	1578	1484	1354	1496	1916	1876	1856	1494	1530	1622
1478	1448	1556	1560	1448	1448	1792	1752	1700	1346	1448	1474
1434	1576	1470	1380	1448	1562	1910	1980	1902	1530	1544	1686
11861	14995	15077	34206	34274	35183	336	302	310	141102	177521	259705
12369	15285	15151	34079	35177	34001	332	342	284	288	324	334
692	682	292	332	324	332	728	694	306	312	354	364
708	686	330	334	330	384	696	746	340	312	342	406
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	16	5:18:59 PM	29.7	30.1	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.206	0.209	0.206	0.200	0.199	0.210	0.577	0.576	0.586	0.411	0.427	0.465
0.204	0.200	0.199	0.199	0.193	0.204	0.609	0.616	0.614	0.429	0.445	0.467
0.209	0.204	0.202	0.198	0.202	0.202	0.612	0.593	0.585	0.403	0.454	0.440
0.211	0.205	0.206	0.194	0.215	0.203	0.626	0.605	0.596	0.485	0.492	0.487
0.189	0.195	0.193	0.212	0.218	0.217	0.036	0.039	0.040	0.173	0.197	0.288
0.194	0.198	0.202	0.217	0.226	0.220	0.037	0.038	0.039	0.039	0.039	0.045
0.035	0.035	0.038	0.039	0.039	0.039	0.035	0.034	0.037	0.039	0.039	0.044
0.034	0.035	0.038	0.040	0.039	0.039	0.035	0.034	0.038	0.039	0.041	0.049
											 
GFP (Counts)											 
108											 
											 
1566	1518	1696	1582	1520	1562	2314	2284	2388	1560	1668	1810
1634	1632	1634	1500	1440	1592	2124	2286	2304	1574	1678	1780
1614	1596	1502	1622	1512	1604	2124	2024	1996	1646	1664	1766
1538	1624	1570	1486	1516	1642	2278	2292	2338	1750	1814	1904
11062	13871	14462	36030	37138	37520	298	318	332	170668	209893	298450
11702	14388	14200	35874	37749	36643	300	290	320	306	308	308
714	670	306	314	322	300	670	630	300	294	320	372
728	672	340	332	350	400	684	730	280	306	366	400
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	17	5:49:38 PM	30.4	29.9	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.216	0.216	0.214	0.209	0.209	0.218	0.608	0.612	0.623	0.452	0.471	0.511
0.214	0.208	0.207	0.209	0.201	0.215	0.655	0.655	0.660	0.475	0.489	0.510
0.218	0.212	0.209	0.206	0.209	0.207	0.660	0.637	0.637	0.452	0.502	0.482
0.220	0.214	0.213	0.202	0.222	0.212	0.660	0.637	0.632	0.536	0.542	0.533
0.197	0.202	0.197	0.222	0.226	0.228	0.036	0.038	0.039	0.199	0.228	0.324
0.202	0.205	0.210	0.229	0.234	0.229	0.037	0.038	0.039	0.039	0.039	0.044
0.034	0.034	0.038	0.039	0.039	0.039	0.035	0.034	0.038	0.039	0.039	0.044
0.033	0.034	0.038	0.040	0.039	0.039	0.035	0.034	0.038	0.039	0.040	0.049
											 
GFP (Counts)											 
108											 
											 
1594	1650	1590	1566	1560	1630	2744	2730	2874	1788	1818	2266
1604	1666	1660	1660	1538	1686	2582	2756	2646	1798	1910	2126
1586	1526	1636	1686	1608	1658	2410	2396	2388	1764	1930	1926
1514	1662	1656	1536	1608	1612	2660	2716	2614	1914	2092	2176
10543	13473	13406	38391	39405	40578	328	348	312	201024	245390	341975
11066	13256	13374	39056	40544	39283	312	318	312	276	328	332
720	690	344	326	300	344	716	666	308	306	298	372
694	696	306	296	396	400	730	770	344	322	326	356
											 
Protocol description


Protocol name ..................... Guilherme 8h GFP
Protocol number ................... N/A
Name of the plate type ............ Generic 8x12 size plate
Number of repeats ................. 17
Delay between repeats ............. 1680 s
Measurement height ................ Default
Protocol notes .................... 

Shaking duration .................. 20.0 s
Shaking speed ..................... Normal
Shaking diameter .................. 0.10 mm
Shaking type ...................... Orbital
Repeated operation ................ Yes

Name of the label ................. Absorbance @ 600
Label technology .................. Photometry
CW-lamp filter name ............... 600
CW-lamp filter slot ............... A8
Measurement time .................. 0.1 s
Absorbance Mode ................... Visible
Excitation Aperture ............... N/A

Name of the label ................. GFP
Label technology .................. Prompt fluorometry
CW-lamp filter name ............... F485
CW-lamp filter slot ............... A5
Emission filter name .............. F535
Emission filter slot .............. A5
Measurement time .................. 0.1 s
Emission aperture ................. Small
CW-lamp energy .................... 10000
Second measurement CW-lamp energy . 0
Emission side ..................... Above
CW-Lamp Control ................... Stabilized Energy
Excitation Aperture ............... N/A

Plate map of plate 1
A | M   M   M   M   M   M   M   M   M   M   M   M   
B | M   M   M   M   M   M   M   M   M   M   M   M   
C | M   M   M   M   M   M   M   M   M   M   M   M   
D | M   M   M   M   M   M   M   M   M   M   M   M   
E | M   M   M   M   M   M   M   M   M   M   M   M   
F | M   M   M   M   M   M   M   M   M   M   M   M   
G | M   M   M   M   M   M   M   M   M   M   M   M   
H | M   M   M   M   M   M   M   M   M   M   M   M   

Protocol created by ............... VictorX
Protocol creation date ............ 10/8/2018
Protocol last edited by ........... VictorX
Protocol last edited .............. 6/12/2022

Instrument serial number: ......... 20301826
Assay ID:  ........................ 2213
Measured on ....................... 6/13/2022 9:36:31 AM
Notes for the assay run


Run started by: VictorX
